Key: 101, Value: 7474530
Key: 387, Value: 180120
Key: 388, Value: 162948
Key: 389, Value: 78078
Key: 390, Value: 526754
Key: 391, Value: 173612
Key: 392, Value: 584720
Key: 393, Value: 189794
Key: 394, Value: 179568
Key: 395, Value: 311122
Key: 396, Value: 466780
Key: 397, Value: 173138
Key: 398, Value: 179854
Key: 399, Value: 314384
Key: 400, Value: 13303650
Key: 401, Value: 282216
Key: 402, Value: 373636
Key: 403, Value: 289130
Key: 404, Value: 385030
Key: 405, Value: 692436
Key: 406, Value: 412922
Key: 407, Value: 280152
Key: 408, Value: 630596
Key: 409, Value: 279508
Key: 410, Value: 519164
Key: 411, Value: 110786
Key: 412, Value: 214814
Key: 413, Value: 200766
Key: 414, Value: 250434
Key: 415, Value: 237282
Key: 416, Value: 356884
Key: 417, Value: 97158
Key: 418, Value: 101590
Key: 419, Value: 73528
Key: 420, Value: 1133798
Key: 421, Value: 71964
Key: 422, Value: 78400
Key: 423, Value: 155956
Key: 424, Value: 314600
Key: 425, Value: 978372
Key: 426, Value: 164358
Key: 427, Value: 120118
Key: 428, Value: 197666
Key: 429, Value: 103688
Key: 430, Value: 235474
Key: 431, Value: 76756
Key: 432, Value: 909770
Key: 433, Value: 83142
Key: 434, Value: 139538
Key: 435, Value: 172612
Key: 436, Value: 180858
Key: 437, Value: 60272
Key: 438, Value: 145982
Key: 439, Value: 62102
Key: 440, Value: 594262
Key: 441, Value: 405178
Key: 442, Value: 178750
Key: 443, Value: 150144
Key: 444, Value: 266698
Key: 445, Value: 210166
Key: 446, Value: 163186
Key: 447, Value: 165892
Key: 448, Value: 548598
Key: 449, Value: 169364
Key: 450, Value: 13199564
Key: 451, Value: 272760
Key: 452, Value: 295210
Key: 453, Value: 277728
Key: 454, Value: 273584
Key: 455, Value: 455156
Key: 456, Value: 551090
Key: 457, Value: 270048
Key: 458, Value: 272372
Key: 459, Value: 399330
Key: 460, Value: 490880
Key: 461, Value: 82172
Key: 462, Value: 330948
Key: 463, Value: 75612
Key: 464, Value: 223598
Key: 465, Value: 198028
Key: 466, Value: 87142
Key: 467, Value: 74658
Key: 468, Value: 389132
Key: 469, Value: 133954
Key: 470, Value: 239632
Key: 471, Value: 74594
Key: 472, Value: 198908
Key: 473, Value: 65208
Key: 474, Value: 191956
Key: 475, Value: 817492
Key: 476, Value: 184580
Key: 477, Value: 196992
Key: 478, Value: 81166
Key: 479, Value: 70870
Key: 480, Value: 1085200
Key: 481, Value: 80784
Key: 482, Value: 91200
Key: 483, Value: 152746
Key: 484, Value: 104924
Key: 485, Value: 165064
Key: 486, Value: 460612
Key: 487, Value: 62570
Key: 488, Value: 119636
Key: 489, Value: 67694
Key: 490, Value: 560476
Key: 491, Value: 148648
Key: 492, Value: 299596
Key: 493, Value: 155060
Key: 494, Value: 163994
Key: 495, Value: 415948
Key: 496, Value: 229890
Key: 497, Value: 223414
Key: 498, Value: 290804
Key: 499, Value: 171210
Key: 500, Value: 12921600
Key: 501, Value: 274738
Key: 502, Value: 271534
Key: 503, Value: 264652
Key: 504, Value: 1062168
Key: 505, Value: 392902
Key: 506, Value: 281638
Key: 507, Value: 281086
Key: 508, Value: 289414
Key: 509, Value: 265262
Key: 510, Value: 686080
Key: 511, Value: 163460
Key: 512, Value: 194150
Key: 513, Value: 220658
Key: 514, Value: 90782
Key: 515, Value: 250442
Key: 516, Value: 192660
Key: 517, Value: 116638
Key: 518, Value: 186006
Key: 519, Value: 110310
Key: 520, Value: 521352
Key: 521, Value: 101008
Key: 522, Value: 272076
Key: 523, Value: 104760
Key: 524, Value: 123802
Key: 525, Value: 6478704
Key: 526, Value: 155244
Key: 527, Value: 156762
Key: 528, Value: 342802
Key: 529, Value: 156716
Key: 530, Value: 413748
Key: 531, Value: 268592
Key: 532, Value: 293572
Key: 533, Value: 155446
Key: 534, Value: 194302
Key: 535, Value: 279312
Key: 536, Value: 149294
Key: 537, Value: 69700
Key: 538, Value: 58542
Key: 539, Value: 175792
Key: 540, Value: 1057214
Key: 541, Value: 69964
Key: 542, Value: 69226
Key: 543, Value: 72908
Key: 544, Value: 169434
Key: 545, Value: 181116
Key: 546, Value: 276252
Key: 547, Value: 56766
Key: 548, Value: 70928
Key: 549, Value: 107424
Key: 550, Value: 1319390
Key: 551, Value: 66020
Key: 552, Value: 234648
Key: 553, Value: 172896
Key: 554, Value: 72160
Key: 555, Value: 126282
Key: 556, Value: 74192
Key: 557, Value: 61042
Key: 558, Value: 184890
Key: 559, Value: 64676
Key: 560, Value: 871586
Key: 561, Value: 60126
Key: 562, Value: 42816
Key: 563, Value: 37964
Key: 564, Value: 121260
Key: 565, Value: 90844
Key: 566, Value: 46996
Key: 567, Value: 341546
Key: 568, Value: 128140
Key: 569, Value: 46084
Key: 570, Value: 309538
Key: 571, Value: 39796
Key: 572, Value: 67394
Key: 573, Value: 46634
Key: 574, Value: 153314
Key: 575, Value: 525918
Key: 576, Value: 508972
Key: 577, Value: 52632
Key: 578, Value: 55874
Key: 579, Value: 60456
Key: 580, Value: 247760
Key: 581, Value: 160510
Key: 582, Value: 127076
Key: 583, Value: 63134
Key: 584, Value: 137742
Key: 585, Value: 208124
Key: 586, Value: 52170
Key: 587, Value: 39484
Key: 588, Value: 306504
Key: 589, Value: 46708
Key: 590, Value: 302340
Key: 591, Value: 142104
Key: 592, Value: 227298
Key: 593, Value: 141482
Key: 594, Value: 334186
Key: 595, Value: 305898
Key: 596, Value: 160830
Key: 597, Value: 156904
Key: 598, Value: 166090
Key: 599, Value: 156472
Key: 600, Value: 13836180
Key: 601, Value: 263796
Key: 602, Value: 309350
Key: 603, Value: 335236
Key: 604, Value: 282562
Key: 605, Value: 291070
Key: 606, Value: 371170
Key: 607, Value: 255188
Key: 608, Value: 396228
Key: 609, Value: 303532
Key: 610, Value: 335270
Key: 611, Value: 74934
Key: 612, Value: 324284
Key: 613, Value: 64820
Key: 614, Value: 67322
Key: 615, Value: 115434
Key: 616, Value: 275448
Key: 617, Value: 62414
Key: 618, Value: 182220
Key: 619, Value: 52084
Key: 620, Value: 157220
Key: 621, Value: 127554
Key: 622, Value: 51036
Key: 623, Value: 76980
Key: 624, Value: 352872
Key: 625, Value: 1086218
Key: 626, Value: 66952
Key: 627, Value: 77856
Key: 628, Value: 73428
Key: 629, Value: 56282
Key: 630, Value: 831602
Key: 631, Value: 63300
Key: 632, Value: 190450
Key: 633, Value: 64498
Key: 634, Value: 62860
Key: 635, Value: 87466
Key: 636, Value: 170514
Key: 637, Value: 113312
Key: 638, Value: 49566
Key: 639, Value: 107200
Key: 640, Value: 490736
Key: 641, Value: 42490
Key: 642, Value: 156230
Key: 643, Value: 41746
Key: 644, Value: 123190
Key: 645, Value: 79240
Key: 646, Value: 47848
Key: 647, Value: 40884
Key: 648, Value: 587790
Key: 649, Value: 55246
Key: 650, Value: 950150
Key: 651, Value: 122034
Key: 652, Value: 56244
Key: 653, Value: 48816
Key: 654, Value: 162720
Key: 655, Value: 77052
Key: 656, Value: 182144
Key: 657, Value: 125044
Key: 658, Value: 122948
Key: 659, Value: 46770
Key: 660, Value: 367210
Key: 661, Value: 32202
Key: 662, Value: 34652
Key: 663, Value: 46694
Key: 664, Value: 146852
Key: 665, Value: 178082
Key: 666, Value: 179860
Key: 667, Value: 82208
Key: 668, Value: 86210
Key: 669, Value: 81090
Key: 670, Value: 182488
Key: 671, Value: 79714
Key: 672, Value: 452148
Key: 673, Value: 88280
Key: 674, Value: 89502
Key: 675, Value: 6244936
Key: 676, Value: 150790
Key: 677, Value: 131744
Key: 678, Value: 157608
Key: 679, Value: 194646
Key: 680, Value: 404934
Key: 681, Value: 142566
Key: 682, Value: 140342
Key: 683, Value: 131888
Key: 684, Value: 302586
Key: 685, Value: 148138
Key: 686, Value: 126570
Key: 687, Value: 53820
Key: 688, Value: 100072
Key: 689, Value: 52370
Key: 690, Value: 235010
Key: 691, Value: 90614
Key: 692, Value: 97362
Key: 693, Value: 297042
Key: 694, Value: 91772
Key: 695, Value: 103536
Key: 696, Value: 183778
Key: 697, Value: 92194
Key: 698, Value: 94926
Key: 699, Value: 97354
Key: 700, Value: 7077740
Key: 701, Value: 145406
Key: 702, Value: 317662
Key: 703, Value: 147090
Key: 704, Value: 211912
Key: 705, Value: 178064
Key: 706, Value: 147552
Key: 707, Value: 237824
Key: 708, Value: 191900
Key: 709, Value: 143626
Key: 710, Value: 240676
Key: 711, Value: 164202
Key: 712, Value: 91898
Key: 713, Value: 43630
Key: 714, Value: 197842
Key: 715, Value: 78638
Key: 716, Value: 55986
Key: 717, Value: 44118
Key: 718, Value: 45956
Key: 719, Value: 36822
Key: 720, Value: 944354
Key: 721, Value: 143966
Key: 722, Value: 41642
Key: 723, Value: 43930
Key: 724, Value: 50018
Key: 725, Value: 368550
Key: 726, Value: 63872
Key: 727, Value: 42358
Key: 728, Value: 266096
Key: 729, Value: 177812
Key: 730, Value: 143890
Key: 731, Value: 39944
Key: 732, Value: 67024
Key: 733, Value: 36470
Key: 734, Value: 40458
Key: 735, Value: 206064
Key: 736, Value: 115988
Key: 737, Value: 34362
Key: 738, Value: 168810
Key: 739, Value: 31086
Key: 740, Value: 191266
Key: 741, Value: 92918
Key: 742, Value: 202798
Key: 743, Value: 87248
Key: 744, Value: 189136
Key: 745, Value: 111276
Key: 746, Value: 93274
Key: 747, Value: 207166
Key: 748, Value: 113068
Key: 749, Value: 189674
Key: 750, Value: 7700554
Key: 751, Value: 156858
Key: 752, Value: 234334
Key: 753, Value: 158378
Key: 754, Value: 166526
Key: 755, Value: 169902
Key: 756, Value: 526378
Key: 757, Value: 155324
Key: 758, Value: 157554
Key: 759, Value: 162916
Key: 760, Value: 390690
Key: 761, Value: 49300
Key: 762, Value: 68814
Key: 763, Value: 146860
Key: 764, Value: 52286
Key: 765, Value: 216202
Key: 766, Value: 49200
Key: 767, Value: 45368
Key: 768, Value: 207270
Key: 769, Value: 33760
Key: 770, Value: 336674
Key: 771, Value: 36232
Key: 772, Value: 39250
Key: 773, Value: 30062
Key: 774, Value: 96132
Key: 775, Value: 386130
Key: 776, Value: 103508
Key: 777, Value: 67898
Key: 778, Value: 37352
Key: 779, Value: 34800
Key: 780, Value: 274706
Key: 781, Value: 39868
Key: 782, Value: 42530
Key: 783, Value: 75206
Key: 784, Value: 191026
Key: 785, Value: 55660
Key: 786, Value: 43638
Key: 787, Value: 22722
Key: 788, Value: 32398
Key: 789, Value: 27126
Key: 790, Value: 217668
Key: 791, Value: 96696
Key: 792, Value: 260734
Key: 793, Value: 80014
Key: 794, Value: 80110
Key: 795, Value: 117026
Key: 796, Value: 84286
Key: 797, Value: 80326
Key: 798, Value: 142186
Key: 799, Value: 88270
Key: 800, Value: 7294136
Key: 801, Value: 173568
Key: 802, Value: 146596
Key: 803, Value: 145684
Key: 804, Value: 170798
Key: 805, Value: 180706
Key: 806, Value: 150856
Key: 807, Value: 139728
Key: 808, Value: 249638
Key: 809, Value: 140308
Key: 810, Value: 611716
Key: 811, Value: 43578
Key: 812, Value: 89912
Key: 813, Value: 40570
Key: 814, Value: 48014
Key: 815, Value: 54814
Key: 816, Value: 216226
Key: 817, Value: 41522
Key: 818, Value: 43772
Key: 819, Value: 135174
Key: 820, Value: 193170
Key: 821, Value: 26574
Key: 822, Value: 34142
Key: 823, Value: 25872
Key: 824, Value: 146290
Key: 825, Value: 763820
Key: 826, Value: 62860
Key: 827, Value: 32376
Key: 828, Value: 135454
Key: 829, Value: 31636
Key: 830, Value: 167764
Key: 831, Value: 36500
Key: 832, Value: 177174
Key: 833, Value: 54622
Key: 834, Value: 42870
Key: 835, Value: 47214
Key: 836, Value: 37162
Key: 837, Value: 88942
Key: 838, Value: 20952
Key: 839, Value: 17686
Key: 840, Value: 564474
Key: 841, Value: 27686
Key: 842, Value: 29186
Key: 843, Value: 27052
Key: 844, Value: 27474
Key: 845, Value: 40956
Key: 846, Value: 105768
Key: 847, Value: 46704
Key: 848, Value: 151576
Key: 849, Value: 28868
Key: 850, Value: 735056
Key: 851, Value: 29510
Key: 852, Value: 51122
Key: 853, Value: 28512
Key: 854, Value: 45846
Key: 855, Value: 134050
Key: 856, Value: 144524
Key: 857, Value: 31844
Key: 858, Value: 54874
Key: 859, Value: 30318
Key: 860, Value: 97976
Key: 861, Value: 30050
Key: 862, Value: 16046
Key: 863, Value: 15336
Key: 864, Value: 350382
Key: 865, Value: 37044
Key: 866, Value: 24876
Key: 867, Value: 27328
Key: 868, Value: 46470
Key: 869, Value: 28614
Key: 870, Value: 110814
Key: 871, Value: 25278
Key: 872, Value: 134530
Key: 873, Value: 90328
Key: 874, Value: 28000
Key: 875, Value: 749330
Key: 876, Value: 51766
Key: 877, Value: 27944
Key: 878, Value: 28616
Key: 879, Value: 31364
Key: 880, Value: 263034
Key: 881, Value: 31668
Key: 882, Value: 180620
Key: 883, Value: 32202
Key: 884, Value: 47426
Key: 885, Value: 63286
Key: 886, Value: 22350
Key: 887, Value: 20244
Key: 888, Value: 78328
Key: 889, Value: 37586
Key: 890, Value: 130226
Key: 891, Value: 164596
Key: 892, Value: 83534
Key: 893, Value: 79346
Key: 894, Value: 91002
Key: 895, Value: 91408
Key: 896, Value: 192064
Key: 897, Value: 90586
Key: 898, Value: 88914
Key: 899, Value: 88750
Key: 900, Value: 8307676
Key: 901, Value: 155056
Key: 902, Value: 162062
Key: 903, Value: 169118
Key: 904, Value: 179082
Key: 905, Value: 161702
Key: 906, Value: 167074
Key: 907, Value: 148452
Key: 908, Value: 156760
Key: 909, Value: 249302
Key: 910, Value: 292802
Key: 911, Value: 37468
Key: 912, Value: 126676
Key: 913, Value: 40906
Key: 914, Value: 38114
Key: 915, Value: 56598
Key: 916, Value: 39864
Key: 917, Value: 40898
Key: 918, Value: 191138
Key: 919, Value: 23906
Key: 920, Value: 160154
Key: 921, Value: 25078
Key: 922, Value: 19942
Key: 923, Value: 21602
Key: 924, Value: 104652
Key: 925, Value: 234308
Key: 926, Value: 20928
Key: 927, Value: 132284
Key: 928, Value: 65288
Key: 929, Value: 19142
Key: 930, Value: 133118
Key: 931, Value: 37476
Key: 932, Value: 26144
Key: 933, Value: 20254
Key: 934, Value: 20262
Key: 935, Value: 41736
Key: 936, Value: 224170
Key: 937, Value: 14842
Key: 938, Value: 33512
Key: 939, Value: 16646
Key: 940, Value: 110346
Key: 941, Value: 17134
Key: 942, Value: 30106
Key: 943, Value: 17836
Key: 944, Value: 49636
Key: 945, Value: 219564
Key: 946, Value: 22284
Key: 947, Value: 17480
Key: 948, Value: 48678
Key: 949, Value: 20646
Key: 950, Value: 512268
Key: 951, Value: 22610
Key: 952, Value: 74784
Key: 953, Value: 21830
Key: 954, Value: 156366
Key: 955, Value: 32458
Key: 956, Value: 24406
Key: 957, Value: 25008
Key: 958, Value: 22588
Key: 959, Value: 25966
Key: 960, Value: 359356
Key: 961, Value: 14006
Key: 962, Value: 18362
Key: 963, Value: 120950
Key: 964, Value: 20058
Key: 965, Value: 26418
Key: 966, Value: 43308
Key: 967, Value: 17704
Key: 968, Value: 38028
Key: 969, Value: 26380
Key: 970, Value: 97288
Key: 971, Value: 17250
Key: 972, Value: 219372
Key: 973, Value: 23264
Key: 974, Value: 18340
Key: 975, Value: 632526
Key: 976, Value: 42254
Key: 977, Value: 24532
Key: 978, Value: 29180
Key: 979, Value: 26690
Key: 980, Value: 188104
Key: 981, Value: 123598
Key: 982, Value: 31260
Key: 983, Value: 26374
Key: 984, Value: 73054
Key: 985, Value: 38524
Key: 986, Value: 26186
Key: 987, Value: 29386
Key: 988, Value: 35622
Key: 989, Value: 19264
Key: 990, Value: 332376
Key: 991, Value: 71042
Key: 992, Value: 97026
Key: 993, Value: 73884
Key: 994, Value: 89166
Key: 995, Value: 83264
Key: 996, Value: 103366
Key: 997, Value: 78126
Key: 998, Value: 81340
Key: 999, Value: 111172
