700,45320
701,836
702,1776
703,834
704,1106
705,950
706,828
707,1448
708,1028
709,814
710,1320
711,900
712,376
713,154
714,1026
715,302
716,216
717,162
718,168
719,126
720,5152
721,792
722,128
723,148
724,176
725,2264
726,212
727,152
728,1446
729,974
730,692
731,146
732,232
733,132
734,150
735,1078
736,556
737,108
738,888
739,104
740,998
741,486
742,1182
743,472
744,974
745,572
746,500
747,1194
748,570
749,1134
750,49702
751,906
752,1322
753,902
754,936
755,948
756,2974
757,888
758,890
759,908
760,2202
761,186
762,264
763,810
764,188
765,1120
766,188
767,174
768,988
769,116
770,1858
771,120
772,126
773,94
774,396
775,2412
776,512
777,272
778,134
779,126
780,1352
781,152
782,160
783,314
784,956
785,222
786,146
787,52
788,98
789,72
790,1220
791,496
792,1332
793,412
794,424
795,582
796,440
797,438
798,692
799,476
800,46774
801,962
802,836
803,830
804,922
805,962
806,840
807,794
808,1500
809,802
810,3502
811,174
812,384
813,154
814,184
815,202
816,1108
817,156
818,164
819,664
820,996
821,80
822,86
823,80
824,814
825,4816
826,248
827,118
828,628
829,116
830,902
831,126
832,950
833,206
834,136
835,166
836,120
837,438
838,54
839,40
840,2916
841,90
842,92
843,80
844,80
845,132
846,510
847,168
848,838
849,92
850,4582
851,110
852,186
853,108
854,154
855,650
856,804
857,122
858,204
859,112
860,390
861,72
862,26
863,32
864,1850
865,120
866,80
867,86
868,146
869,106
870,452
871,86
872,756
873,466
874,88
875,4880
876,194
877,104
878,104
879,120
880,1328
881,126
882,892
883,124
884,178
885,250
886,58
887,50
888,296
889,130
890,638
891,924
892,440
893,432
894,476
895,480
896,970
897,486
898,482
899,484
900,53400
901,894
902,924
903,948
904,990
905,906
906,934
907,854
908,886
909,1518
910,1576
911,142
912,528
913,158
914,138
915,194
916,146
917,158
918,1026
919,72
920,744
921,74
922,50
923,66
924,416
925,1388
926,56
927,756
928,256
929,56
930,622
931,144
932,80
933,54
934,62
935,138
936,1164
937,36
938,116
939,38
940,516
941,52
942,104
943,54
944,192
945,1144
946,58
947,56
948,188
949,64
950,3062
951,66
952,268
953,68
954,864
955,106
956,76
957,68
958,68
959,72
960,1674
961,26
962,38
963,698
964,44
965,84
966,120
967,54
968,112
969,86
970,484
971,58
972,1180
973,70
974,54
975,3950
976,136
977,92
978,92
979,96
980,910
981,728
982,120
983,100
984,284
985,144
986,86
987,88
988,130
989,60
990,1820
991,398
992,486
993,408
994,476
995,454
996,538
997,438
998,450
999,584
